34867,17258
34868,14355
34869,20066
34870,1570
34871,16952
34872,19812
34873,20067
34874,16952
34875,20068
34876,18143
34877,18842
34878,15463
34879,15295
34880,20069
34881,14934
34882,16368
34883,14336
34884,15968
34885,18377
34886,18843
34887,15465
34888,19109
34889,16296
34890,15140
34891,13682
34892,18844
34893,18845
34894,20070
34895,16727
34896,15468
34897,17663
34898,19180
34899,19099
34900,18717
34901,19079
34902,16318
34903,1038
34904,13886
34905,18846
34906,15470
34907,19132
34908,20071
34909,15153
34910,1180
34911,20072
34912,16853
34913,19219
34914,20073
34915,15131
34916,15132
34917,15790
34918,19168
34919,20074
34920,18103
34921,16208
34922,2094
34923,20075
34924,20076
34925,20077
34926,15700
34927,19530
34928,19077
34929,20078
34930,20079
34931,19970
34932,20080
34933,20081
34934,14948
34935,20082
34936,10772
34937,19034
34938,20083
34939,12403
34940,20084
34941,18145
34942,15251
34943,20085
34944,16226
34945,19576
34946,20086
34947,20087
34948,19834
34949,17543
34950,20088
34951,20089
34952,17544
34953,15770
34954,20090
34955,15601
34956,9152
34957,19165
34958,20091
34959,15475
34960,20092
34961,18148
34962,20093
34963,20043
34964,18960
34965,20067
34966,16298
34967,83
34968,20094
34969,17632
34970,11646
34971,18149
34972,20095
34973,15198
34974,15988
34975,18849
34976,18216
34977,15164
34978,18302
34979,15640
34980,19123
34981,16729
34982,18721
34983,19071
34984,16952
34985,15477
34986,15334
34987,17344
34988,15187
34989,16738
34990,20096
34991,15491
34992,17635
34993,20036
34994,19998
34995,15519
34996,15568
34997,16741
34998,15977
34999,12194
35000,9634
35001,20097
35002,2435
35003,16157
35004,20098
35005,19186
35006,1359
35007,20099
35008,20100
35009,19111
35010,20101
35011,20102
35012,19224
35013,17268
35014,13866
35015,16812
35016,20046
35017,20103
35018,20045
35019,19492
35020,20104
35021,15194
35022,17884
35023,14218
35024,16874
35025,17269
35026,14943
35027,17553
35028,15479
35029,19972
35030,11582
35031,16776
35032,18154
35033,15480
35034,18783
35035,19639
35036,17627
35037,20105
35038,18784
35039,15521
35040,19756
35041,20106
35042,14334
35043,16879
35044,20107
35045,20108
35046,18374
35047,20109
35048,20110
35049,16783
35050,17629
35051,20111
35052,17630
35053,9430
35054,16152
35055,20112
35056,19257
35057,20113
35058,16218
35059,20114
35060,20115
35061,15224
35062,20116
35063,20117
35064,20108
35065,18821
35066,15483
35067,20118
35068,1802
35069,16233
35070,19971
35071,17634
35072,15231
35073,17557
35074,20119
35075,12100
35076,20120
35077,15628
35078,16781
35079,19161
35080,19211
35081,15486
35082,20108
35083,16119
35084,18157
35085,17926
35086,19148
35087,15677
35088,20121
35089,15488
35090,20122
35091,20040
35092,15009
35093,17198
35094,20123
35095,19145
35096,18675
35097,19492
35098,15684
35099,15263
35100,20124
35101,18875
35102,19067
35103,20125
35104,11911
35105,20126
35106,20042
35107,16238
35108,15198
35109,16243
35110,18219
35111,18377
35112,18858
35113,20127
35114,20128
35115,16207
35116,19251
35117,17637
35118,18859
35119,20129
35120,19202
35121,14789
35122,15243
35123,15491
35124,20130
35125,15246
35126,16165
35127,15242
35128,18378
35129,14302
35130,18205
35131,10766
35132,19673
35133,19808
35134,19492
35135,1589
35136,18724
35137,20131
35138,14319
35139,11578
35140,20087
35141,18862
35142,15253
35143,20132
35144,16736
35145,19836
35146,16949
35147,18863
35148,17561
35149,19114
35150,15256
35151,16950
35152,19127
35153,20133
35154,15259
35155,20134
35156,19899
35157,18382
35158,19958
35159,18776
35160,19149
35161,14955
35162,17931
35163,16739
35164,16469
35165,20034
35166,18864
35167,19080
35168,20135
35169,18865
35170,15264
35171,16209
35172,19965
35173,16177
35174,19288
35175,20077
35176,16207
35177,20136
35178,20137
35179,20138
35180,15269
35181,15998
35182,19468
35183,2104
35184,20139
35185,20140
35186,11976
35187,19299
35188,19241
35189,15354
35190,19937
35191,20141
35192,19797
35193,111
35194,15279
35195,15497
35196,19075
35197,20142
35198,20143
35199,2083
35200,20144
35201,16336
35202,15498
35203,17570
35204,20145
35205,15520
35206,18384
35207,19148
35208,17569
35209,16824
35210,15500
35211,19208
35212,15501
35213,19085
35214,20037
35215,15285
35216,19033
35217,19139
35218,20146
35219,17571
35220,18872
35221,16838
35222,15231
35223,13882
35224,20147
35225,20148
35226,20149
35227,18681
35228,15949
35229,15502
35230,19363
35231,16892
35232,18873
35233,20150
35234,15505
35235,20079
35236,1685
35237,15334
35238,16893
35239,7540
35240,16288
35241,19884
35242,20151
35243,16104
35244,16168
35245,16266
35246,20152
35247,20153
35248,14754
35249,20154
35250,18163
35251,15293
35252,1827
35253,19962
35254,15766
35255,19954
35256,20041
35257,13886
35258,15821
35259,15296
35260,19078
35261,484
35262,15610
35263,19227
35264,19083
35265,19158
35266,16003
35267,17572
35268,15302
35269,18965
35270,19984
35271,16746
35272,17645
35273,19299
35274,19157
35275,207
35276,13886
35277,18164
35278,15920
35279,20155
35280,16742
35281,15311
35282,15819
35283,20156
35284,14285
35285,15226
35286,16920
35287,18151
35288,19072
35289,18165
35290,15137
35291,20157
35292,6099
35293,17564
35294,12412
35295,20158
35296,20159
35297,16310
35298,17647
35299,18880
35300,15947
35301,19222
35302,18881
35303,1452
35304,20160
35305,20129
35306,18854
35307,20161
35308,19636
35309,14913
35310,20038
35311,20136
35312,19953
35313,16208
35314,16746
35315,18883
35316,20099
35317,19104
35318,16781
35319,20162
35320,16849
35321,17936
35322,18372
35323,16785
35324,20163
35325,17281
35326,20164
35327,20157
35328,18729
35329,20165
35330,17576
35331,19242
35332,18391
35333,19246
35334,14327
35335,20166
35336,17577
35337,18670
35338,16223
35339,19824
35340,9378
35341,17650
35342,20031
35343,18884
35344,19073
35345,15591
35346,12432
35347,20096
35348,20167
35349,15339
35350,19090
35351,15344
35352,19037
35353,19283
35354,19250
35355,19437
35356,17412
35357,20168
35358,14922
35359,19301
35360,19183
35361,16813
35362,1381
35363,20169
35364,15521
35365,17652
35366,20170
35367,15610
35368,19648
35369,19167
35370,19235
35371,20171
35372,18885
35373,8
35374,16283
35375,18886
35376,18733
35377,17940
35378,16781
35379,19284
35380,15149
35381,15606
35382,16748
35383,20172
35384,20173
35385,20174
35386,16161
35387,15475
35388,17291
35389,19409
35390,13435
35391,1590
35392,15376
35393,13493
35394,19858
35395,19937
35396,20175
35397,20175
35398,20176
35399,20177
35400,20177
35401,20177
35402,20177
35403,4711
35404,488
35405,20178
35406,17946
35407,20179
35408,20180
35409,20180
35410,20180
35411,20180
35412,15645
35413,20090
35414,13446
35415,19409
35416,20071
35417,1590
35418,20181
35419,20182
35420,20181
35421,20085
35422,20183
35423,4507
35424,4818
35425,15376
35426,20137
35427,19662
35428,18897
35429,18897
35430,1819
35431,20184
35432,20185
35433,20186
35434,19041
35435,13446
35436,18739
35437,1590
35438,18739
35439,19209
35440,20163
35441,19395
35442,13467
35443,20187
35444,20188
35445,13465
35446,13512
35447,8086
35448,20189
35449,785
35450,20190
35451,19576
35452,14373
35453,10329
35454,20191
35455,13528
35456,17661
35457,3662
35458,13904
35459,20192
35460,20193
35461,20194
35462,20195
35463,7714
35464,20196
35465,19534
35466,19534
35467,8335
35468,13902
35469,20197
35470,20198
35471,13557
35472,1496
35473,20005
35474,20199
35475,20199
35476,10397
35477,19647
35478,13562
35479,19642
35480,8413
35481,2659
35482,20200
35483,20201
35484,20201
35485,20201
35486,20202
35487,20203
35488,13578
35489,13586
35490,19294
35491,20114
35492,1940
35493,20204
35494,20204
35495,677
35496,20205
35497,10463
35498,2199
35499,17596
35500,3052
35501,10475
35502,20206
35503,6548
35504,20207
35505,20207
35506,20206
35507,20208
35508,17957
35509,10496
35510,18191
35511,20209
35512,17210
35513,14963
35514,10806
35515,20210
35516,10808
35517,10833
35518,20211
35519,12672
35520,12676
35521,12910
35522,12954
35523,12948
35524,12964
35525,20212
35526,20213
35527,20214
35528,15029
35529,20215
35530,13078
35531,16370
35532,16385
35533,16865
35534,20216
35535,13209
35536,20217
35537,18135
35538,20218
35539,17522
35540,11157
35541,20219
35542,20220
35543,19009
35544,20221
35545,20222
35546,20222
35547,20223
35548,20224
35549,20225
35550,20226
35551,20227
35552,20226
35553,20228
35554,20228
35555,20228
35556,20229
35557,20228
35558,20228
35559,20228
35560,20228
35561,20228
35562,20230
35563,20225
35564,20222
35565,20231
35566,18332
35567,20232
35568,20233
35569,14911
35570,18278
35571,20234
35572,19833
35573,20235
35574,11520
35575,9368
35576,18008
35577,18344
35578,20236
35579,20237
35580,20238
35581,16023
35582,18092
35583,14916
35584,11201
35585,5450
35586,19323
35587,193
35588,3653
35589,20239
35590,20083
35591,10699
35592,20240
35593,19067
35594,18092
35595,19068
35596,18255
35597,20241
35598,18199
35599,11803
35600,11508
35601,1767
35602,8408
35603,20242
35604,20243
35605,18283
35606,20244
35607,8035
35608,11418
35609,8007
35610,318
35611,13462
35612,20245
35613,20246
35614,20247
35615,13572
35616,17263
35617,15790
35618,20248
35619,20249
35620,20250
35621,20251
35622,4195
35623,11717
35624,20252
35625,15229
35626,11385
35627,20253
35628,20254
35629,20255
35630,20256
35631,19682
35632,18032
35633,7348
35634,2194
35635,7556
35636,17556
35637,20257
35638,12333
35639,10756
35640,20258
35641,20259
35642,3203
35643,20260
35644,18049
35645,20261
35646,11773
35647,18063
35648,20262
35649,19794
35650,10144
35651,20263
35652,11699
35653,20264
35654,15303
35655,18347
35656,19823
35657,20265
35658,19832
35659,20182
35660,18720
35661,2338
35662,20266
35663,20069
35664,18328
35665,15804
35666,19055
35667,11400
35668,318
35669,12414
35670,20267
35671,18039
35672,18341
35673,15807
35674,14367
35675,20258
35676,19436
35677,18294
35678,18016
35679,20268
35680,11345
35681,20269
35682,11346
35683,18078
35684,20270
35685,20271
35686,12576
35687,16180
35688,20272
35689,20273
35690,18071
35691,15469
35692,17887
35693,20274
35694,489
35695,10936
35696,10074
35697,17949
35698,11354
35699,11505
35700,18089
35701,20275
35702,20268
35703,4676
35704,20276
35705,18249
35706,13464
35707,4971
35708,20277
35709,15427
35710,11498
35711,10753
35712,3358
35713,16824
35714,18204
35715,20278
35716,18341
35717,20279
35718,20280
35719,20281
35720,19646
35721,12185
35722,15730
35723,20282
35724,20283
35725,13546
35726,20025
35727,18072
35728,796
35729,20284
35730,20285
35731,16845
35732,19075
35733,10111
35734,12931
35735,16150
35736,20182
35737,20286
35738,20287
35739,2742
35740,11368
35741,20288
35742,17975
35743,20289
35744,11476
35745,20290
35746,4309
35747,20291
35748,20292
35749,15037
35750,5459
35751,20293
35752,10774
35753,20294
35754,19948
35755,20295
35756,18061
35757,20296
35758,20297
35759,16845
35760,20298
35761,20299
35762,12949
35763,20300
35764,11500
35765,20301
35766,18285
35767,13111
35768,9908
35769,20302
35770,20235
35771,19053
35772,8362
35773,11206
35774,20303
35775,20304
35776,6645
35777,5763
35778,1381
35779,6035
35780,11455
35781,15824
35782,20305
35783,4518
35784,17653
35785,20067
35786,2398
35787,20306
35788,13548
35789,20307
35790,18346
35791,20308
35792,20309
35793,14327
35794,20310
35795,12564
35796,20311
35797,20312
35798,11715
35799,18309
35800,20313
35801,18896
35802,11462
35803,20314
35804,18056
35805,20315
35806,20316
35807,20317
35808,20318
35809,20319
35810,13042
35811,18234
35812,20320
35813,3653
35814,18181
35815,20321
35816,19817
35817,18053
35818,20322
35819,11481
35820,20323
35821,11496
35822,5880
35823,20324
35824,20325
35825,15456
35826,13150
35827,20326
35828,18336
35829,9477
35830,20327
35831,14917
35832,18061
35833,11777
35834,8370
35835,20328
35836,11328
35837,20329
35838,19307
35839,18329
35840,5347
35841,20330
35842,12797
35843,20331
35844,13457
35845,10669
35846,20332
35847,20301
35848,18081
35849,19052
35850,20333
35851,17280
35852,2032
35853,20334
35854,13076
35855,18059
35856,9962
35857,20247
35858,19122
35859,20332
35860,11491
35861,12417
35862,20335
35863,20336
35864,20337
35865,20338
35866,20339
35867,20340
35868,13887
35869,16615
35870,20341
35871,18089
35872,20342
35873,20343
35874,20344
35875,18061
35876,13886
35877,4860
35878,18064
35879,16253
35880,20345
35881,20346
35882,19818
35883,16846
35884,18321
35885,20347
35886,20348
35887,11483
35888,10318
35889,11428
35890,18270
35891,20349
35892,11326
35893,9268
35894,20295
35895,15805
35896,18048
35897,11089
35898,12395
35899,20350
35900,20351
35901,18209
35902,318
35903,14367
35904,19669
35905,16778
35906,14369
35907,20352
35908,18767
35909,18210
35910,20353
35911,16896
35912,20354
35913,18061
35914,13087
35915,18060
35916,20302
35917,15469
35918,20355
35919,20291
35920,10659
35921,14093
35922,150
35923,18853
35924,19550
35925,3174
35926,20356
35927,5067
35928,20357
35929,20182
35930,20317
35931,18371
35932,20358
35933,1519
35934,18249
35935,20265
35936,17595
35937,14991
35938,20359
35939,20360
35940,20361
35941,10465
35942,3770
35943,15354
35944,15814
35945,4644
35946,20362
35947,20363
35948,18340
35949,11802
35950,20364
35951,20365
35952,5572
35953,15372
35954,13588
35955,16803
35956,20304
35957,11519
35958,18671
35959,18071
35960,20366
35961,18291
35962,11493
35963,20367
35964,20368
35965,10665
35966,10757
35967,20369
35968,20370
35969,8471
35970,10144
35971,20371
35972,20372
35973,18841
35974,11377
35975,12622
35976,17271
35977,15538
35978,20373
35979,11745
35980,11384
35981,18077
35982,11089
35983,18286
35984,20374
35985,20375
35986,20376
35987,19654
35988,20377
35989,3357
35990,12272
35991,20378
35992,20379
35993,20380
35994,19383
35995,18086
35996,18472
35997,17441
35998,20381
35999,20382
36000,20383
36001,20384
36002,19158
36003,2838
36004,15013
36005,20385
36006,20386
36007,20387
36008,11698
36009,14260
36010,17567
36011,11511
36012,20305
36013,20388
36014,20389
36015,15338
36016,18046
36017,5766
36018,11529
36019,20390
36020,20391
36021,20257
36022,18079
36023,20350
36024,20392
36025,19392
36026,18253
36027,20393
36028,20394
36029,20294
36030,20395
36031,13465
36032,20396
36033,6723
36034,17392
36035,15007
36036,20397
36037,20398
36038,18348
36039,10443
36040,20399
36041,18275
36042,12184
36043,20247
36044,10769
36045,20400
36046,13384
36047,20401
36048,1085
36049,20402
36050,17311
36051,16169
36052,20403
36053,20404
36054,20405
36055,20406
36056,20407
36057,20408
36058,20409
36059,12672
36060,16908
36061,11603
36062,16943
36063,20410
36064,20411
36065,20412
36066,20413
36067,20414
36068,12810
36069,20415
36070,14227
36071,16028
36072,20264
36073,20416
36074,20417
36075,18092
36076,18282
36077,20418
36078,20419
36079,20366
36080,20420
36081,10792
36082,12847
36083,20421
36084,20422
36085,17969
36086,18254
36087,20423
36088,20424
36089,13297
36090,20425
36091,20276
36092,20406
36093,18343
36094,17347
36095,20270
36096,20426
36097,18956
36098,20427
36099,20345
36100,18091
36101,20428
36102,20429
36103,20430
36104,20370
36105,20431
36106,11522
36107,20432
36108,18317
36109,19092
36110,20376
36111,3114
36112,18076
36113,13058
36114,13586
36115,20433
36116,19287
36117,20434
36118,20435
36119,20436
36120,20437
36121,18294
36122,13537
36123,20438
36124,13902
36125,10703
36126,20439
36127,15599
36128,18750
36129,12396
36130,5025
36131,20325
36132,19056
36133,17198
36134,15387
36135,20440
36136,20441
36137,11494
36138,18043
36139,20250
36140,18090
36141,18247
36142,13281
36143,20442
36144,20443
36145,20116
36146,10749
36147,3355
36148,20444
36149,10637
36150,18267
36151,12816
36152,14928
36153,20371
36154,12183
36155,18071
36156,9997
36157,20445
36158,3524
36159,17478
36160,18287
36161,15487
36162,19557
36163,20446
36164,12716
36165,11401
36166,9338
36167,19667
36168,18060
36169,20447
36170,7791
36171,11412
36172,18326
36173,20448
36174,8982
36175,20449
36176,20450
36177,20451
36178,20452
36179,11836
36180,11629
36181,11483
36182,20315
36183,11699
36184,12130
36185,18263
36186,13856
36187,11338
36188,18244
36189,18331
36190,12605
36191,4669
36192,10958
36193,14223
36194,11434
36195,20453
36196,20454
36197,12489
36198,11698
36199,18254
36200,16952
36201,20455
36202,4003
36203,20456
36204,74
36205,1788
36206,20271
36207,20457
36208,12589
36209,20458
36210,9100
36211,20459
36212,5446
36213,10838
36214,20460
36215,11457
36216,20461
36217,4309
36218,18284
36219,20462
36220,7211
36221,20412
36222,18071
36223,3357
36224,20463
36225,18075
36226,20464
36227,15611
36228,20465
36229,20466
36230,11414
36231,20467
36232,10939
36233,20468
36234,20469
36235,13465
36236,19196
36237,20470
36238,20471
36239,20472
36240,15206
36241,20473
36242,10368
36243,14842
36244,20474
36245,14994
36246,20475
36247,11710
36248,3917
36249,13005
36250,20476
36251,20477
36252,20256
36253,20478
36254,20479
36255,19831
36256,20480
36257,20326
36258,14217
36259,20481
36260,20482
36261,19402
36262,15574
36263,11465
36264,10889
36265,20483
36266,20241
36267,20374
36268,18774
36269,20484
36270,20485
36271,20486
36272,10389
36273,20443
36274,11525
36275,9372
36276,20487
36277,57
36278,17907
36279,11441
36280,20488
36281,20252
36282,20489
36283,20490
36284,13159
36285,1437
36286,20491
36287,18272
36288,20492
36289,18263
36290,20493
36291,20494
36292,20495
36293,14950
36294,20496
36295,20497
36296,20498
36297,17188
36298,20499
36299,17989
36300,20500
36301,13099
36302,12401
36303,18220
36304,10260
36305,16384
36306,14934
36307,20390
36308,18280
36309,20501
36310,1265
36311,5442
36312,17970
36313,11423
36314,20469
36315,20313
36316,20502
36317,11724
36318,18333
36319,19160
36320,20465
36321,18343
36322,18342
36323,20503
36324,3927
36325,18070
36326,20453
36327,20504
36328,18277
36329,9278
36330,20234
36331,11429
36332,10082
36333,20240
36334,19661
36335,20082
36336,20394
36337,18731
36338,18349
36339,18066
36340,18316
36341,57
36342,20505
36343,12971
36344,19343
36345,19576
36346,11513
36347,10067
36348,318
36349,20506
36350,11461
36351,18779
36352,3026
36353,20507
36354,18128
36355,18251
36356,20260
36357,20438
36358,8035
36359,20508
36360,5292
36361,20509
36362,11820
36363,20510
36364,17946
36365,20362
36366,15807
36367,15917
36368,11185
36369,20472
36370,20511
36371,20512
36372,18313
36373,19663
36374,20513
36375,20514
36376,12559
36377,20515
36378,15602
36379,20516
36380,2096
36381,8659
36382,18240
36383,20517
36384,20518
36385,13446
36386,3730
36387,20519
36388,20520
36389,11448
36390,13435
36391,20521
36392,14247
36393,16852
36394,3867
36395,11425
36396,20428
36397,20522
36398,10346
36399,13537
36400,20523
36401,20524
36402,19973
36403,20279
36404,12798
36405,12185
36406,20525
36407,11350
36408,11482
36409,11485
36410,5067
36411,13390
36412,17946
36413,20526
36414,18289
36415,20527
36416,20528
36417,3203
36418,15823
36419,11502
36420,20529
36421,9750
36422,18323
36423,20276
36424,20530
36425,20189
36426,12455
36427,20531
36428,18351
36429,20532
36430,20533
36431,11468
36432,19665
36433,18050
36434,11540
36435,20534
36436,15523
36437,11475
36438,20535
36439,2338
36440,18073
36441,20411
36442,14987
36443,12609
36444,20284
36445,20191
36446,20536
36447,4685
36448,10401
36449,15651
36450,20537
36451,20538
36452,9512
36453,8413
36454,12394
36455,20539
36456,20472
36457,20540
36458,20541
36459,7375
36460,17644
36461,20542
36462,19009
36463,20543
36464,20544
36465,20339
36466,18246
36467,20545
36468,20376
36469,15594
36470,10884
36471,18292
36472,18055
36473,20546
36474,20547
36475,7714
36476,17955
36477,20182
36478,20548
36479,4249
36480,20549
36481,18097
36482,19638
36483,9344
36484,20261
36485,20550
36486,20551
36487,3730
36488,20552
36489,20260
36490,19461
36491,12841
36492,9273
36493,19220
36494,12945
36495,19659
36496,4195
36497,14222
36498,20553
36499,10766
36500,20554
36501,15430
36502,6089
36503,15756
36504,20555
36505,13854
36506,20479
36507,20376
36508,18273
36509,20556
36510,13592
36511,20557
36512,11442
36513,20558
36514,2936
36515,11381
36516,20315
36517,20559
36518,20560
36519,11542
36520,20561
36521,3937
36522,3052
36523,18690
36524,10495
36525,14945
36526,20562
36527,20563
36528,15469
36529,11452
36530,20564
36531,13854
36532,10764
36533,10389
36534,18897
36535,411
36536,13011
36537,20565
36538,11437
36539,18827
36540,20566
36541,11487
36542,226
36543,9937
36544,10755
36545,13462
36546,20567
36547,19240
36548,18827
36549,11356
36550,20472
36551,20568
36552,18271
36553,11510
36554,20569
36555,5963
36556,18350
36557,20570
36558,20123
36559,7389
36560,13462
36561,4262
36562,20361
36563,18241
36564,20571
36565,4975
36566,11382
36567,16952
36568,19245
36569,2434
36570,20572
36571,18339
36572,15916
36573,19482
36574,18325
36575,14817
36576,14920
36577,15096
36578,18074
36579,16952
36580,5558
36581,20573
36582,20574
36583,19831
36584,20376
36585,8438
36586,15665
36587,20575
36588,15081
36589,18057
36590,20576
36591,8775
36592,20484
36593,9308
36594,14914
36595,13187
36596,20577
36597,20578
36598,20579
36599,20366
36600,14216
36601,16827
36602,18250
36603,20262
36604,20580
36605,3203
36606,18866
36607,16517
36608,19268
36609,20581
36610,14270
36611,20581
36612,20582
36613,12570
36614,20583
36615,17951
36616,20327
36617,13087
36618,5864
36619,18287
36620,12272
36621,18284
36622,9060
36623,20242
36624,20584
36625,20585
36626,18327
36627,20586
36628,19176
36629,20587
36630,20588
36631,20589
36632,20590
36633,20514
36634,1845
36635,250
36636,20284
36637,18019
36638,10369
36639,11365
36640,17989
36641,20591
36642,20592
36643,11610
36644,20262
36645,18345
36646,17621
36647,15989
36648,20591
36649,14953
36650,20593
36651,10759
36652,12681
36653,20594
36654,18156
36655,20439
36656,20595
36657,20596
36658,1759
36659,20560
36660,11703
36661,18085
36662,19026
36663,20079
36664,18337
36665,20597
36666,11336
36667,11033
36668,19554
36669,4393
36670,20598
36671,20432
36672,20420
36673,18058
36674,20599
36675,15985
36676,18434
36677,20073
36678,10075
36679,7015
36680,796
36681,12875
36682,20600
36683,10466
36684,11376
36685,1131
36686,18315
36687,2305
36688,11704
36689,8291
36690,20601
36691,20602
36692,20307
36693,20603
36694,20604
36695,18052
36696,14224
36697,5442
36698,20605
36699,18827
36700,13547
36701,5040
36702,20485
36703,1888
36704,18324
36705,16674
36706,8055
36707,20548
36708,20606
36709,18054
36710,8076
36711,14980
36712,19614
36713,20484
36714,4991
36715,3101
36716,10763
36717,14989
36718,11765
36719,20607
36720,10793
36721,20608
36722,20609
36723,14482
36724,18286
36725,20610
36726,20611
36727,18261
36728,13116
36729,3902
36730,15783
36731,18734
36732,8408
36733,12427
36734,20612
36735,20613
36736,11868
36737,20614
36738,20591
36739,15622
36740,20512
36741,20615
36742,20616
36743,18243
36744,6777
36745,20617
36746,17558
36747,18293
36748,12958
36749,17200
36750,20618
36751,9406
36752,20619
36753,20183
36754,20620
36755,11330
36756,18672
36757,20621
36758,20298
36759,13537
36760,15679
36761,18680
36762,10249
36763,20622
36764,15241
36765,20548
36766,20623
36767,11456
36768,18035
36769,5457
36770,148
36771,2801
36772,13839
36773,18318
36774,18068
36775,18311
36776,7276
36777,20237
36778,20624
36779,20625
36780,20136
36781,20263
36782,11390
36783,17196
36784,20596
36785,14939
36786,8408
36787,7890
36788,13898
36789,19806
36790,15680
36791,14938
36792,15484
36793,20484
36794,20626
36795,19682
36796,20627
36797,19681
36798,20483
36799,13107
36800,20628
36801,8446
36802,16860
36803,20260
36804,11349
36805,20629
36806,13087
36807,11632
36808,20285
36809,11363
36810,19717
36811,20086
36812,13653
36813,17061
36814,20374
36815,12273
36816,20630
36817,18293
36818,15909
36819,18827
36820,20631
36821,20632
36822,11232
36823,18039
36824,20633
36825,20634
36826,9450
36827,20635
36828,11705
36829,10132
36830,11366
36831,14324
36832,18240
36833,20636
36834,11597
36835,17291
36836,18087
36837,9311
36838,14372
36839,15687
36840,18287
36841,11601
36842,18086
36843,13087
36844,18047
36845,20353
36846,11411
36847,20389
36848,20637
36849,11787
36850,20638
36851,20366
36852,11402
36853,9258
36854,6814
36855,19174
36856,20639
36857,11607
36858,20640
36859,18082
36860,14210
36861,16902
36862,19974
36863,4085
36864,18279
36865,20554
36866,6734
36867,20312
36868,18312
36869,9866
36870,17939
36871,7985
36872,5009
36873,20641
36874,8370
36875,9450
36876,20381
36877,2194
36878,18861
36879,11440
36880,20633
36881,19427
36882,10921
36883,15229
36884,12453
36885,13593
36886,20642
36887,20643
36888,13395
36889,11518
36890,9423
36891,18239
36892,20644
36893,11137
36894,19304
36895,20645
36896,18288
36897,20632
36898,20646
36899,20647
36900,14922
36901,1784
36902,20648
36903,3644
36904,20385
36905,11422
36906,10318
36907,15035
36908,18237
36909,7705
36910,20649
36911,17311
36912,20650
36913,20510
36914,18814
36915,11393
36916,8416
36917,20651
36918,20247
36919,20652
36920,20356
36921,20653
36922,19940
36923,19285
36924,20654
36925,8483
36926,20165
36927,20655
36928,12230
36929,11027
36930,12348
36931,20656
36932,1381
36933,7985
36934,4036
36935,196
36936,20657
36937,11783
36938,11775
36939,16251
36940,15717
36941,20488
36942,20020
36943,20658
36944,18277
36945,6943
36946,12461
36947,18251
36948,20398
36949,7754
36950,15762
36951,1167
36952,11769
36953,17230
36954,20224
36955,19477
36956,20659
36957,13173
36958,20660
36959,14099
36960,14109
36961,14110
36962,20661
36963,20368
36964,20661
36965,14102
36966,18647
36967,14106
36968,9585
36969,20662
36970,20663
36971,20664
36972,20665
36973,18475
36974,17319
36975,17319
36976,13667
36977,20666
36978,20666
36979,13658
36980,13658
36981,18477
36982,3855
36983,18481
36984,8388
36985,18483
36986,18484
36987,13669
36988,13670
36989,13660
36990,13671
36991,18485
36992,13673
36993,13673
36994,13918
36995,8419
36996,13918
36997,8434
36998,14107
36999,14108
37000,18490
37001,18492
37002,10671
37003,20667
37004,15818
37005,3993
37006,13914
37007,18493
37008,18494
37009,18495
37010,13915
37011,18499
37012,18496
37013,18497
37014,13923
37015,13924
37016,20668
37017,18502
37018,13931
37019,5837
37020,13928
37021,18506
37022,20669
37023,20669
37024,13936
37025,14173
37026,18507
37027,18508
37028,18509
37029,13933
37030,13935
37031,13940
37032,13942
37033,13942
37034,13943
37035,13943
37036,13943
37037,18511
37038,18512
37039,20670
37040,5684
37041,7615
37042,13947
37043,13948
37044,13948
37045,18520
37046,18522
37047,20671
37048,20671
37049,13950
37050,13950
37051,13950
37052,18525
37053,20672
37054,4068
37055,18527
37056,18529
37057,18529
37058,13679
37059,13955
37060,6319
37061,20673
37062,6753
37063,20665
37064,20674
37065,20376
37066,20675
37067,20368
37068,20676
37069,20676
37070,20677
37071,20678
37072,20241
37073,20241
37074,13961
37075,18455
37076,18456
37077,18457
37078,18458
37079,18459
37080,13970
37081,13974
37082,18464
37083,18514
37084,13985
37085,13978
37086,18398
37087,13982
37088,13691
37089,18427
37090,13987
37091,18439
37092,18441
37093,14003
37094,20679
37095,14014
37096,18531
37097,14016
37098,18533
37099,14023
37100,13693
37101,20511
37102,20680
37103,20681
37104,20665
37105,20682
37106,18539
37107,13989
37108,13989
37109,18544
37110,18547
37111,13990
37112,18554
37113,18555
37114,13705
37115,20371
37116,18558
37117,18559
37118,18561
37119,18565
37120,13713
37121,13994
37122,18573
37123,18574
37124,13714
37125,18577
37126,14683
37127,14002
37128,14030
37129,14032
37130,18586
37131,14045
37132,14034
37133,14035
37134,13719
37135,13721
37136,14135
37137,14053
37138,18590
37139,18591
37140,18592
37141,18594
37142,18594
37143,18594
37144,14050
37145,18598
37146,18599
37147,14049
37148,18606
37149,14064
37150,14068
37151,14065
37152,14068
37153,4065
37154,13733
37155,20683
37156,18612
37157,13737
37158,18615
37159,13736
37160,18615
37161,18617
37162,18619
37163,18620
37164,14060
37165,14066
37166,14087
37167,14075
37168,14077
37169,14080
37170,18628
37171,18630
37172,13748
37173,13748
37174,18634
37175,14097
37176,14096
37177,14095
37178,14098
37179,13749
37180,18642
37181,4002
37182,20684
37183,13753
37184,13753
37185,18645
37186,20661
37187,20665
37188,13757
37189,14103
37190,14115
37191,14104
37192,13758
37193,14105
37194,13759
37195,14126
37196,8491
37197,14127
37198,14118
37199,14122
37200,14124
37201,13761
37202,13760
37203,13763
