7502,3824
7503,2696
7504,4310
7505,4300
7506,2367
7507,1113
7508,4068
7509,3938
7510,4276
7511,2375
7512,527
7513,4311
7514,4175
7515,2382
7516,3373
7517,4312
7518,2344
7519,1467
7520,3260
7521,4313
7522,2928
7523,3834
7524,4215
7525,2361
7526,3829
7527,2288
7528,4314
7529,4315
7530,3884
7531,3790
7532,1635
7533,3771
7534,4316
7535,4317
7536,3226
7537,176
7538,96
7539,3826
7540,4261
7541,2232
7542,4318
7543,2382
7544,4319
7545,4238
7546,1799
7547,3901
7548,3902
7549,4320
7550,1883
7551,2879
7552,3870
7553,3873
7554,3874
7555,3876
7556,3878
7557,2881
7558,2881
7559,2882
7560,2883
7561,2883
7562,2948
7563,3881
7564,1677
7565,2951
7566,2991
7567,2952
7568,3856
7569,3857
7570,4321
7571,4234
7572,2966
7573,4249
7574,4322
7575,4323
7576,3886
7577,2961
7578,3887
7579,2895
7580,2895
7581,2895
7582,3893
7583,3894
7584,3895
7585,2974
7586,3897
7587,2979
7588,2980
7589,2981
7590,2897
7591,2898
7592,2899
7593,2986
7594,2900
7595,3841
7596,2984
7597,2901
7598,2985
7599,4324
7600,2902
7601,2903
7602,2987
7603,2989
7604,2905
7605,2906
7606,2990
7607,3842
7608,2907
7609,2994
7610,2997
7611,2909
7612,2910
7613,2911
7614,2991
7615,2992
7616,4325
7617,2996
7618,2999
7619,2998
7620,3907
7621,2913
7622,2912
7623,4326
7624,3432
7625,1575
7626,2585
7627,2588
7628,3336
7629,3669
7630,4327
7631,4328
7632,3754
7633,1084
7634,3002
7635,1979
7636,2592
7637,2597
7638,3148
7639,3288
7640,3149
7641,3535
7642,3811
7643,4240
7644,2645
7645,36
7646,4329
7647,4330
7648,4331
7649,3428
7650,3700
7651,4020
7652,3305
7653,4233
7654,4108
7655,4332
7656,3953
7657,4333
7658,660
7659,4334
7660,4095
7661,4335
7662,4336
7663,4239
7664,4337
7665,4261
7666,4338
7667,4339
7668,3811
7669,4340
7670,3535
7671,4258
7672,84
7673,4219
7674,4262
7675,4341
7676,3706
7677,4258
7678,4342
7679,4114
7680,4261
7681,4061
7682,4343
7683,4344
7684,4337
7685,4307
7686,4013
7687,3846
7688,3282
7689,1372
7690,4345
7691,4346
7692,4347
7693,4348
7694,4287
7695,3166
7696,3883
7697,3885
7698,3888
7699,3100
7700,2438
7701,3889
7702,3891
7703,3892
7704,3105
7705,3107
7706,3896
7707,4349
7708,3050
7709,3050
7710,3866
7711,4350
7712,3867
7713,3053
7714,2985
7715,2944
7716,3880
7717,3879
7718,3962
7719,4351
7720,4257
7721,3852
7722,3853
7723,3853
7724,3854
7725,3070
7726,3858
7727,3964
7728,3859
7729,3860
7730,4152
7731,3966
7732,2005
7733,3573
7734,3573
7735,3865
7736,3967
7737,2885
7738,3089
7739,3899
7740,3968
7741,3867
7742,3969
7743,4131
7744,4349
7745,3113
7746,3905
7747,3906
7748,4165
7749,4352
7750,4349
7751,4353
7752,4354
7753,1376
7754,3971
7755,4168
7756,1095
7757,1940
7758,2596
7759,4136
7760,4355
7761,4332
7762,4356
7763,3146
7764,3258
7765,4235
7766,4190
7767,3422
7768,3623
7769,4018
7770,4357
7771,4253
7772,4271
7773,3844
7774,4331
7775,4329
7776,4110
7777,4358
7778,4200
7779,4359
7780,4360
7781,4361
7782,3258
7783,4362
7784,4099
7785,4205
7786,3210
7787,4237
7788,4363
7789,4364
7790,3951
7791,4365
7792,4208
7793,4226
7794,4366
7795,3807
7796,4367
7797,4338
7798,4355
7799,4215
7800,4368
7801,4368
7802,4369
7803,4370
7804,2815
7805,4371
7806,3287
7807,4372
7808,4373
7809,4215
7810,4215
7811,4374
7812,3808
7813,3808
7814,2834
7815,4375
7816,1490
7817,4376
7818,3270
7819,4215
7820,4377
7821,4378
7822,4378
7823,3047
7824,3770
7825,364
7826,4379
7827,4380
7828,4381
7829,3198
7830,2246
7831,4382
7832,4180
7833,3914
7834,2673
7835,2670
7836,4181
7837,3405
7838,3760
7839,4383
7840,2717
7841,2726
7842,4384
7843,4385
7844,4385
7845,4009
7846,4386
7847,2976
7848,2454
7849,2978
7850,2977
7851,3741
7852,4335
7853,4320
7854,4350
7855,3711
7856,3711
7857,3712
7858,3472
7859,3713
7860,4387
7861,4388
7862,3716
7863,3717
7864,4389
7865,2946
7866,3719
7867,4351
7868,4344
7869,3721
7870,3742
7871,3722
7872,3723
7873,3724
7874,3649
7875,4390
7876,4391
7877,3727
7878,3382
7879,3728
7880,3729
7881,3384
7882,2885
7883,3082
7884,2959
7885,3573
7886,2957
7887,2958
7888,3386
7889,4392
7890,3710
7891,3743
7892,2886
7893,4322
7894,3731
7895,2982
7896,3734
7897,2968
7898,2887
7899,3546
7900,2960
7901,2888
7902,2889
7903,2890
7904,2962
7905,2892
7906,2891
7907,2963
7908,3736
7909,3737
7910,2894
7911,3738
7912,3103
7913,2969
7914,2970
7915,4393
7916,2972
7917,2973
7918,3895
7919,2896
7920,1447
7921,2975
7922,3744
7923,3356
7924,2983
7925,4394
7926,3746
7927,3747
7928,3658
7929,4395
7930,3749
7931,4132
7932,3750
7933,4183
7934,261
7935,2479
7936,2480
7937,1927
7938,4396
7939,4397
7940,3123
7941,1966
7942,1968
7943,1967
7944,4398
7945,4399
7946,2028
7947,2028
7948,4400
7949,3124
7950,4401
7951,3126
7952,4402
7953,3424
7954,2034
7955,3206
7956,2238
7957,2496
7958,3240
7959,4403
7960,4053
7961,4404
7962,4405
7963,682
7964,682
7965,2042
7966,1069
7967,1957
7968,4169
7969,2499
7970,1962
7971,2502
7972,2504
7973,4406
7974,4406
7975,3128
7976,4407
7977,4408
7978,4408
7979,4408
7980,2046
7981,4409
7982,1974
7983,4410
7984,1480
7985,3418
7986,3130
7987,3763
7988,2050
7989,3279
7990,3399
7991,3399
7992,3399
7993,288
7994,2511
7995,3413
7996,1872
7997,2513
7998,3131
7999,2514
8000,2516
8001,4411
8002,2518
8003,4412
8004,4412
8005,1892
8006,3136
8007,3136
8008,4413
8009,4414
8010,4186
8011,274
8012,4167
8013,4167
8014,2788
8015,4415
8016,2522
8017,1734
8018,2060
8019,3001
8020,2524
8021,2066
8022,3243
8023,3138
8024,3544
8025,2527
8026,4079
8027,4416
8028,4416
8029,2528
8030,2530
8031,3359
8032,4417
8033,2575
8034,4417
8035,3970
8036,4418
8037,4419
8038,4399
8039,4420
8040,4421
8041,4422
8042,2652
8043,2662
8044,2663
8045,2666
8046,2673
8047,4423
8048,4266
8049,4424
8050,4425
8051,2729
8052,4426
8053,373
8054,2872
8055,4427
8056,4316
8057,540
8058,4428
8059,4429
8060,4430
8061,4430
8062,4430
8063,4364
8064,2064
8065,3928
8066,3985
8067,4376
8068,4431
8069,4432
8070,4433
8071,3846
8072,4395
8073,309
8074,4017
8075,4122
8076,4335
8077,4199
8078,4026
8079,3238
8080,2038
8081,682
8082,682
8083,2498
8084,1500
8085,4407
8086,4408
8087,4408
8088,4434
8089,4408
8090,2505
8091,4410
8092,1377
8093,4435
8094,3129
8095,2051
8096,4335
8097,4350
8098,4436
8099,4436
8100,4437
8101,4438
8102,3776
8103,4388
8104,1077
8105,4439
8106,4440
8107,4441
8108,4442
8109,4443
8110,3349
8111,4444
8112,1717
8113,4445
8114,4446
8115,4447
8116,4447
8117,3586
8118,3102
8119,3102
8120,4448
8121,3590
8122,3607
8123,3397
8124,4449
8125,4449
8126,1899
8127,4450
8128,2481
8129,4399
8130,4451
8131,4452
8132,1987
8133,4401
8134,3624
8135,1990
8136,4453
8137,4454
8138,2515
8139,3937
8140,3132
8141,4455
8142,4413
8143,4456
8144,4457
8145,2062
8146,2523
8147,4458
8148,2066
8149,4459
8150,2240
8151,2532
8152,710
8153,4452
8154,32
8155,4182
8156,2097
8157,2340
8158,2345
8159,4460
8160,4354
8161,3066
8162,3775
8163,3644
8164,3805
8165,3121
8166,4133
8167,4393
8168,4164
8169,3283
8170,4352
8171,3566
8172,4089
8173,3634
8174,4183
8175,4204
8176,3452
8177,4166
8178,4394
8179,4391
8180,4247
8181,3643
8182,4241
8183,3664
8184,4153
8185,4461
8186,1607
8187,4123
8188,3698
8189,4006
8190,4462
8191,4462
8192,32
8193,2685
8194,113
8195,3794
8196,2097
8197,2334
8198,2349
8199,4463
8200,1072
8201,2482
8202,2485
8203,4054
8204,3195
8205,1970
8206,4464
8207,4465
8208,1366
8209,2061
8210,2529
8211,4466
8212,2249
8213,4467
8214,4468
8215,2686
8216,3679
8217,2342
8218,2342
8219,2342
8220,4469
8221,283
8222,4470
8223,3183
8224,4326
8225,4319
8226,207
8227,4460
8228,4471
8229,3225
8230,4472
8231,4473
8232,805
8233,4474
8234,4475
8235,4474
8236,4476
8237,2616
8238,3913
8239,4477
8240,2686
8241,3918
8242,3764
8243,3164
8244,4469
8245,4469
8246,4469
8247,4469
8248,4469
8249,4469
8250,4469
8251,4419
8252,4478
8253,4479
8254,3292
8255,3928
8256,4480
8257,4142
8258,4481
8259,4482
8260,4483
8261,4374
8262,2488
8263,2491
8264,1884
8265,4172
8266,4484
8267,4315
8268,4485
8269,4485
8270,4485
8271,3241
8272,2500
8273,4484
8274,2048
8275,991
8276,4486
8277,3805
8278,4487
8279,4488
8280,4489
8281,4490
8282,4491
8283,4139
8284,4492
8285,4493
8286,4483
8287,4494
8288,4495
8289,4496
8290,4497
8291,4498
8292,4499
8293,4500
8294,3282
8295,4501
8296,2818
8297,1219
8298,3934
8299,3632
8300,4379
8301,924
8302,4502
8303,4503
8304,4502
8305,2163
8306,4476
8307,4504
8308,4504
8309,4505
8310,3380
8311,4506
8312,2858
8313,4507
8314,4507
8315,4508
8316,3253
8317,4509
8318,4510
8319,4511
8320,2693
8321,4275
8322,4512
8323,4513
8324,4514
8325,4515
8326,4516
8327,4517
8328,4518
8329,4519
8330,4496
8331,4520
8332,4521
8333,4522
8334,4143
8335,4523
8336,4524
8337,4525
8338,1176
8339,3774
8340,4472
8341,4526
8342,4229
8343,4527
8344,4528
8345,4529
8346,4473
8347,4530
8348,4531
8349,4532
8350,4481
8351,4533
8352,1631
8353,4482
8354,3525
8355,4534
8356,4535
8357,4536
8358,4535
8359,4537
8360,4538
8361,4539
8362,1480
8363,4540
8364,1888
8365,3358
8366,2561
8367,1022
8368,839
8369,3910
8370,2567
8371,4033
8372,4478
8373,4174
8374,4306
8375,4541
8376,4542
8377,4543
8378,4544
8379,4545
8380,4546
8381,4547
8382,4544
8383,4548
8384,4068
8385,4549
8386,4508
8387,4550
8388,4453
8389,2676
8390,4551
8391,4511
8392,4552
8393,4553
8394,4554
8395,4555
8396,4512
8397,4185
8398,2738
8399,4556
8400,2314
8401,3168
8402,4557
8403,4558
8404,2764
8405,4559
8406,4560
8407,4561
8408,2779
8409,4562
8410,4563
8411,4564
8412,4564
8413,3403
8414,4421
8415,4565
8416,4566
8417,4313
8418,4553
8419,4567
8420,3526
8421,4568
8422,4568
8423,4569
8424,4570
8425,508
8426,4531
8427,4238
8428,4571
8429,4562
8430,3999
8431,4572
8432,4573
8433,3196
8434,3519
8435,4498
8436,4573
8437,4566
8438,4518
8439,4574
8440,4490
8441,4575
8442,4576
8443,4565
8444,4471
8445,4577
8446,4578
8447,4387
8448,4574
8449,4579
8450,4548
8451,4580
8452,4302
8453,4581
8454,3370
8455,4582
8456,4583
8457,4584
8458,3520
8459,4264
8460,4585
8461,4377
8462,4586
8463,3802
8464,4373
8465,4474
8466,4587
8467,1475
8468,4526
8469,4588
8470,4589
8471,3675
8472,2731
8473,4590
8474,4591
8475,1593
8476,4578
8477,3774
8478,4592
8479,1960
8480,4538
8481,1366
8482,2528
8483,4593
8484,4594
8485,4595
8486,4495
8487,4596
8488,4597
8489,4524
8490,4598
8491,4305
8492,4599
8493,4196
8494,3625
8495,4570
8496,4600
8497,4601
8498,3426
8499,4602
8500,4603
8501,2666
8502,3401
8503,4248
8504,2797
8505,2757
8506,2761
8507,4524
8508,4604
8509,4605
8510,3457
8511,3714
8512,3464
8513,4606
8514,4607
8515,3715
8516,2944
8517,3780
8518,4608
8519,4609
8520,4065
8521,803
8522,4610
8523,4057
8524,4611
8525,4612
8526,1705
8527,3725
8528,3570
8529,3077
8530,4440
8531,4613
8532,3486
8533,888
8534,3088
8535,4058
8536,4614
8537,3884
8538,2421
8539,2425
8540,3571
8541,3081
8542,3485
8543,53
8544,4049
8545,3104
8546,3103
8547,3596
8548,2455
8549,3505
8550,2977
8551,4615
8552,804
8553,4198
8554,3602
8555,4434
8556,4408
8557,4616
8558,3752
8559,4077
8560,2995
8561,4617
8562,4618
8563,4606
8564,4619
8565,4620
8566,2686
8567,2687
8568,4621
8569,4511
8570,4622
8571,4623
8572,4004
8573,4624
8574,4625
8575,4626
8576,4627
8577,4628
8578,4629
8579,3209
8580,4625
8581,4042
8582,4630
8583,4631
8584,539
8585,2179
8586,2179
8587,3249
8588,3611
8589,2629
8590,2660
8591,2701
8592,4632
8593,2603
8594,3248
8595,3153
8596,3154
8597,2611
8598,2617
8599,2637
8600,3250
8601,3531
8602,4633
8603,2649
8604,2650
8605,2657
8606,3672
8607,4634
8608,2668
8609,2665
8610,4635
8611,2678
8612,4636
8613,3614
8614,2681
8615,2682
8616,4637
8617,2285
8618,3674
8619,4638
8620,2672
8621,3676
8622,2675
8623,4639
8624,4640
8625,4641
8626,3680
8627,2701
8628,3678
8629,2289
8630,4642
8631,2719
8632,3527
8633,3403
8634,4643
8635,3763
8636,4644
8637,3233
8638,3615
8639,2206
8640,2296
8641,2712
8642,3162
8643,2715
8644,2715
8645,2715
8646,3684
8647,3617
8648,4645
8649,3363
8650,2213
8651,4646
8652,2317
8653,4647
8654,3449
8655,3169
8656,2323
8657,2330
8658,3172
8659,2763
8660,4648
8661,3619
8662,4649
8663,3620
8664,3428
8665,3428
8666,4646
8667,2747
8668,4650
8669,4650
8670,4650
8671,4650
8672,4650
8673,4602
8674,4651
8675,2780
8676,3416
8677,442
8678,2777
8679,4652
8680,2791
8681,3302
8682,4653
8683,4654
8684,2744
8685,4620
8686,4655
8687,2643
8688,2636
8689,4043
8690,2770
8691,4044
8692,4050
8693,4656
8694,4295
8695,4657
8696,4029
8697,3919
8698,4658
8699,4621
8700,2208
8701,4659
8702,4248
8703,4660
8704,2752
8705,4661
8706,3941
8707,2208
8708,2331
8709,766
8710,4056
8711,4028
8712,4662
8713,4663
8714,4664
8715,2208
8716,4032
8717,36
8718,4665
8719,2674
8720,2442
8721,2460
8722,3978
8723,3977
8724,2613
8725,2280
8726,2329
8727,2277
8728,4448
8729,2384
8730,4666
8731,2609
8732,4623
8733,4248
8734,4667
8735,3605
8736,805
8737,4668
8738,4613
8739,4669
8740,2454
8741,4670
8742,4671
8743,2298
8744,4670
8745,4672
8746,3008
8747,4673
8748,3716
8749,2443
8750,4674
8751,2446
8752,2694
8753,4298
8754,4295
8755,4656
8756,3888
8757,4662
8758,4003
8759,4657
8760,1825
8761,3942
8762,4563
8763,4338
8764,2692
8765,3108
8766,4487
8767,2471
8768,4675
8769,3102
8770,4676
8771,4677
8772,4073
8773,2726
8774,4678
8775,4074
8776,2661
8777,712
8778,2748
8779,4679
8780,3478
8781,4680
8782,3976
8783,2713
8784,4681
8785,3982
8786,803
8787,4073
8788,2298
8789,2700
8790,2726
8791,4682
8792,2699
8793,2306
8794,4683
8795,3946
8796,4382
8797,3944
8798,4684
8799,2644
8800,2642
8801,3341
8802,4685
8803,4611
8804,2208
8805,1941
8806,4667
8807,3920
8808,4686
8809,363
8810,4083
8811,3735
8812,4631
8813,4248
8814,4687
8815,2632
8816,1619
8817,3921
8818,4085
8819,4248
8820,2725
8821,4688
8822,4689
8823,464
8824,4690
8825,4691
8826,4692
8827,4693
8828,4694
8829,4695
8830,4662
8831,2838
8832,4668
8833,3046
8834,4696
8835,4105
8836,3054
8837,4697
8838,4039
8839,3997
8840,3996
8841,4091
8842,4096
8843,2953
8844,4067
8845,4051
8846,4694
8847,4124
8848,841
8849,3580
8850,4126
8851,2964
8852,3087
8853,3582
8854,3583
8855,4070
8856,4530
8857,4698
8858,3442
8859,4699
8860,3578
8861,3585
8862,3587
8863,4700
8864,4129
8865,3589
8866,3594
8867,3592
8868,3584
8869,3606
8870,4701
8871,3599
8872,4130
8873,3601
8874,3603
8875,4702
8876,4703
8877,4704
8878,4705
8879,2680
8880,2689
8881,4706
8882,3762
8883,4707
8884,4708
8885,4671
8886,4569
8887,4569
8888,4672
8889,3183
8890,4709
8891,4071
8892,4035
8893,4629
8894,4628
8895,4432
8896,3247
8897,4710
8898,4659
8899,2628
8900,4711
8901,3533
8902,4551
8903,2266
8904,4712
8905,2299
8906,4713
8907,4218
8908,2316
8909,4714
8910,4715
8911,2750
8912,2759
8913,4688
8914,1436
8915,4716
8916,3563
8917,3572
8918,4717
8919,4718
8920,3730
8921,4719
8922,4720
8923,4720
8924,1184
8925,4721
8926,4722
8927,4344
8928,3495
8929,3385
8930,2965
8931,4723
8932,4723
8933,4723
8934,4698
8935,4698
8936,4698
8937,875
8938,2427
8939,4678
8940,3577
8941,3582
8942,4699
8943,4128
8944,4617
8945,4400
8946,3507
8947,3396
8948,3119
8949,4724
8950,4459
8951,4725
8952,4726
8953,4727
8954,4728
8955,4012
8956,4729
8957,4569
8958,4730
8959,4731
8960,4732
8961,4733
8962,4734
8963,4662
8964,1403
8965,2635
8966,2251
8967,2641
8968,2622
8969,4735
8970,4707
8971,2293
8972,4510
8973,4705
8974,4736
8975,2691
8976,2722
8977,3427
8978,2335
8979,2771
8980,4654
8981,4692
8982,2342
8983,4737
8984,4738
8985,4739
8986,4740
8987,4625
8988,4741
8989,4742
8990,4308
8991,2247
8992,4743
8993,2631
8994,4706
8995,2255
8996,3671
8997,1914
8998,4744
8999,4550
9000,2654
9001,3157
9002,4691
9003,2647
9004,2265
9005,4690
9006,4745
9007,4746
9008,2259
9009,4655
9010,3915
9011,4747
9012,4073
9013,2683
9014,4748
9015,4748
9016,4749
9017,2270
9018,4750
9019,4510
9020,3159
9021,3160
9022,2292
9023,3762
9024,3762
9025,2702
9026,2690
9027,42
9028,4751
9029,3761
9030,2695
9031,4736
9032,2714
9033,2301
9034,2301
9035,3232
9036,2735
9037,2728
9038,390
9039,4752
9040,4753
9041,2300
9042,2734
9043,4754
9044,3163
9045,3943
9046,4755
9047,4756
9048,2314
9049,2741
9050,3992
9051,2316
9052,2316
9053,3797
9054,2214
9055,2328
9056,4708
9057,4757
9058,2773
9059,4758
9060,2765
9061,2871
9062,2766
9063,2781
9064,4005
9065,2796
9066,2794
9067,3559
9068,4630
9069,2608
9070,2610
9071,2612
9072,2614
9073,291
9074,2322
9075,3714
9076,2945
9077,3558
9078,2381
9079,3470
9080,4614
9081,3097
9082,3479
9083,4445
9084,3486
9085,2417
9086,3098
9087,3791
9088,4537
9089,3969
9090,4759
9091,196
9092,4760
9093,4709
9094,4761
9095,3204
9096,4499
9097,4525
9098,4470
9099,2248
9100,4762
9101,2606
9102,2604
9103,2245
9104,2623
9105,3433
9106,2618
9107,2630
9108,2633
9109,2252
9110,4682
9111,3757
9112,2627
9113,3701
9114,4626
9115,4727
9116,4763
9117,4764
9118,4765
9119,4041
9120,4766
9121,4687
9122,4046
9123,4626
9124,4212
9125,4767
9126,1652
9127,4768
9128,4769
9129,4770
9130,4771
9131,4771
9132,4772
9133,1405
9134,4721
9135,4059
9136,4773
9137,469
9138,2934
9139,4774
9140,4775
9141,4776
9142,4767
9143,1696
9144,3581
9145,4777
9146,3268
9147,4724
9148,4763
9149,4778
9150,4769
9151,3489
9152,4779
9153,4780
9154,4774
9155,3013
9156,4781
9157,2461
9158,4768
9159,4729
9160,2952
9161,1179
9162,3102
9163,4782
9164,4783
9165,4449
9166,3475
9167,4784
9168,4785
9169,4725
9170,4149
9171,4786
9172,1403
9173,3480
9174,4787
9175,3733
9176,4685
9177,3225
9178,4785
9179,4787
9180,3557
9181,2366
9182,2370
9183,4773
9184,3463
9185,3559
9186,3561
9187,4788
9188,3347
9189,803
9190,4442
9191,3482
9192,4789
9193,4790
9194,4791
9195,4792
9196,4159
9197,3591
9198,4793
9199,4794
9200,4795
9201,4796
9202,4797
9203,2623
9204,4798
9205,4799
9206,3158
9207,4800
9208,3681
9209,2721
9210,4801
9211,4784
9212,4558
9213,4802
9214,2793
9215,4803
9216,4804
9217,4804
9218,4804
9219,4805
9220,4805
9221,4806
9222,3322
9223,4807
9224,4808
9225,3763
9226,4429
9227,4778
9228,4579
9229,4739
9230,4497
9231,4501
9232,732
9233,899
9234,97
9235,4809
9236,4034
9237,4217
9238,4810
9239,1730
9240,4451
9241,4811
9242,4812
9243,4813
9244,4622
9245,2784
9246,4814
9247,4575
9248,4815
9249,4816
9250,4817
9251,4783
9252,540
9253,4734
9254,4741
9255,4790
9256,4818
9257,4819
9258,4820
9259,4821
9260,4693
9261,4307
9262,4522
9263,4371
9264,4822
9265,4823
9266,4284
9267,3453
9268,3455
9269,1779
9270,4697
9271,4436
9272,4824
9273,3468
9274,4825
9275,3821
9276,3471
9277,1152
9278,3346
9279,3719
9280,3466
9281,3781
9282,4826
9283,1232
9284,4827
9285,2885
9286,3576
9287,3387
9288,3388
9289,4828
9290,4829
9291,4829
9292,3859
9293,3491
9294,3496
9295,3891
9296,3503
9297,3502
9298,4701
9299,4826
9300,4830
9301,4821
9302,4339
9303,4571
9304,4483
9305,4176
9306,4766
9307,4821
9308,4317
9309,3778
9310,1477
9311,3562
9312,3819
9313,3820
9314,1419
9315,1419
9316,3456
9317,3579
9318,4101
9319,3564
9320,4831
9321,3573
9322,4832
9323,875
9324,4103
9325,4086
9326,4793
9327,4094
9328,3498
9329,3604
9330,4100
9331,4833
9332,4779
9333,4834
9334,4397
9335,4102
9336,3600
9337,4835
9338,1138
9339,4836
9340,4837
9341,4838
9342,4839
9343,4010
9344,4283
9345,4840
9346,4841
9347,2675
9348,4842
9349,4843
9350,2688
9351,4844
9352,4845
9353,4846
9354,3528
9355,4846
9356,4847
9357,4848
9358,3540
9359,4289
9360,4849
9361,4850
9362,3692
9363,4812
9364,3598
9365,4478
9366,4818
9367,4844
9368,4144
9369,4851
9370,3779
9371,4850
9372,3560
9373,4852
9374,4047
9375,4853
9376,3954
9377,4854
9378,4775
9379,3498
9380,2441
9381,4855
9382,4855
9383,4856
9384,3084
9385,3351
9386,3512
9387,4857
9388,4858
9389,4855
9390,1546
9391,4414
9392,369
9393,2651
9394,4859
9395,4860
9396,4861
9397,4861
9398,4854
9399,4526
9400,4862
9401,4845
9402,4179
9403,4821
9404,4863
9405,4836
9406,4864
9407,4141
9408,4865
9409,4359
9410,4866
9411,4850
9412,4840
9413,4867
9414,4868
9415,4839
9416,4869
9417,1477
9418,1738
9419,752
9420,1405
9421,4870
9422,4871
9423,3642
9424,4872
9425,4873
9426,4874
9427,1221
9428,4788
9429,4875
9430,4875
9431,4876
9432,4877
9433,4877
9434,725
9435,4878
9436,3440
9437,3440
9438,4701
9439,2454
9440,4879
9441,3391
9442,4538
9443,4880
9444,176
9445,4881
9446,4863
9447,4295
9448,4741
9449,4882
9450,4748
9451,4846
9452,4883
9453,4554
9454,4554
9455,4554
9456,4554
9457,4830
9458,4799
9459,4884
9460,4811
9461,4859
9462,4885
9463,4842
9464,4886
9465,4118
9466,4801
9467,3528
9468,4838
9469,4622
9470,4862
9471,4887
9472,4888
9473,4798
9474,4889
9475,4890
9476,4891
9477,4892
9478,4889
9479,4893
9480,4894
9481,2519
9482,4230
9483,2508
9484,4895
9485,4896
9486,3230
9487,4897
9488,4898
9489,4896
9490,4896
9491,4899
9492,4900
9493,4800
9494,4901
9495,4897
9496,4902
9497,4897
9498,4897
9499,531
9500,4903
9501,4424
9502,2028
9503,1006
9504,4904
9505,2525
9506,3129
9507,3129
9508,3129
9509,4403
9510,4905
9511,4906
9512,3534
9513,4186
9514,2498
9515,4900
9516,3534
9517,4892
9518,4172
9519,2514
9520,917
9521,4563
9522,4907
9523,4908
9524,4909
9525,4909
9526,2039
9527,4910
9528,4908
9529,4910
9530,4909
9531,4911
9532,4911
9533,2504
9534,4911
9535,4911
9536,4911
9537,4911
9538,2515
9539,3154
9540,2489
9541,2030
9542,4307
9543,4284
9544,4912
9545,4913
9546,3413
9547,1904
9548,4914
9549,4915
9550,4905
9551,2029
9552,4916
9553,747
9554,4917
9555,4916
9556,4916
9557,1899
9558,4917
9559,1262
9560,3135
9561,4370
9562,4918
9563,4765
9564,4919
9565,4920
9566,4921
9567,4922
9568,4923
9569,4924
9570,4915
9571,4925
9572,4926
9573,4927
9574,4928
9575,4923
9576,4929
9577,4930
9578,4931
9579,4923
9580,1115
9581,4932
9582,4933
9583,4934
9584,3428
9585,4935
9586,4935
9587,4936
9588,4937
9589,4730
9590,4938
9591,4939
9592,4940
9593,4941
9594,4942
9595,2723
9596,4943
9597,4944
9598,4945
9599,4004
9600,4946
9601,4947
9602,4948
9603,4948
9604,4906
9605,4928
9606,4940
9607,4940
9608,4930
9609,4932
9610,4949
9611,4923
9612,4950
9613,4951
9614,4952
9615,4953
9616,4954
9617,4955
9618,4956
9619,4957
9620,4958
9621,4959
9622,4662
9623,4952
9624,4904
9625,4960
9626,4961
9627,3954
9628,4962
9629,4963
9630,4227
9631,4923
9632,1115
9633,1115
9634,4951
9635,4227
9636,4964
9637,4965
9638,1115
9639,4966
9640,4466
9641,4967
9642,4967
9643,4923
9644,968
9645,4968
9646,4968
9647,4969
9648,4969
9649,4970
9650,4971
9651,4972
9652,4971
9653,4936
9654,3529
9655,4971
9656,4971
9657,4971
9658,4973
9659,4920
9660,4944
9661,4974
9662,4551
9663,4975
9664,4976
9665,4951
9666,4977
9667,4978
9668,4923
9669,4978
9670,4979
9671,4980
9672,4979
9673,4980
9674,1066
9675,4979
9676,4923
9677,4978
9678,4981
9679,4982
9680,4983
9681,4983
9682,4984
9683,4959
9684,4982
9685,4978
9686,4985
9687,4986
9688,4987
9689,4988
9690,4270
9691,4989
9692,4990
9693,4991
9694,4990
9695,4987
9696,4965
9697,4992
9698,4987
9699,4993
9700,4984
9701,4975
9702,4984
9703,4978
9704,4994
9705,4949
9706,4990
9707,4995
9708,4996
9709,4997
9710,4997
9711,4998
9712,4962
9713,4999
9714,4996
9715,5000
9716,5001
9717,4985
9718,5002
9719,4985
9720,5003
9721,5004
9722,4989
9723,5005
9724,5006
9725,4927
9726,4985
9727,4975
9728,4985
9729,5007
9730,5008
9731,5009
9732,5010
9733,4962
9734,5011
9735,4973
9736,4954
9737,2137
9738,5012
9739,4967
9740,4989
9741,5005
9742,5012
9743,4933
9744,5013
9745,4927
9746,5014
9747,1398
9748,5015
9749,5016
9750,4999
9751,5017
9752,5018
9753,5019
9754,4956
9755,5006
9756,4993
9757,5020
9758,4963
9759,4069
9760,4927
9761,5021
9762,5022
9763,5023
9764,4932
9765,4927
9766,5024
9767,5025
9768,5019
9769,5026
9770,5027
9771,5028
9772,5029
9773,5030
9774,5031
9775,4998
9776,4992
9777,4980
9778,5032
9779,5033
9780,5024
9781,4515
9782,1267
9783,5034
9784,5027
9785,5035
9786,5036
9787,5036
9788,4491
9789,5001
9790,5037
9791,5037
9792,5038
9793,5001
9794,5001
9795,5039
9796,5039
9797,5039
9798,5039
9799,5039
9800,5039
9801,5040
9802,5041
9803,5020
9804,447
9805,4964
9806,5042
9807,5043
9808,5007
9809,4962
9810,5044
9811,5044
9812,5044
9813,5045
9814,5046
9815,5047
9816,5048
9817,5049
9818,5046
9819,5046
9820,5050
9821,5051
9822,4972
9823,5048
9824,5052
9825,5052
9826,5042
9827,5052
9828,5047
9829,4938
9830,5053
9831,4939
9832,5054
9833,5054
9834,5054
9835,5055
9836,5011
9837,5054
9838,5056
9839,126
9840,5056
9841,5032
9842,1315
9843,5057
9844,5058
9845,5059
